Catagory,libnum,Title,Composer,Arranger,Copyright,Ensemble,Notes
LC,26,AVANT GARDE,"STRICKLAND, WILLIAM",,1959,Concert Band,
M,38,"AVENGER, THE","KING, K.L.",,,,
LC,517,AXON,"SPEARS, JARED",,1986,Concert Band,
MC,116,BALLAD FOR EVENING,"MORRISSEY, JOHN J.",,1950,Concert Band,
LC,269,BALLAD IN ORANGE,SIVANICH,,1973,Concert Band,MISSING BARITONE T.C; TIMPANI; VIBES
MC,97,BAND '73 MOVIE THEMES,,,,Concert Band,
SP,44,BANDJIVE,"RUSCH, H.W.",,1947,,
LC,267,BANDOLOGY,"OSTERLING, ERIC",,1963,Concert Band,
M,107,BARNUM AND BAILEY'S FAVORITE MARCH,"KING, K.L.",,,,
SB,3,"BASIE, STRAIGHT AHEAD","NESTICO, SAMMY",,1968,JAZZ ENSEMBLE,
M,130,BASSES ON A RAMPAGE MARCH,"HUFFINE, G.H.",,,,
LC,382,BEGUINE FOR BAND,"OSSER, GLENN",,1954,Concert Band,
M,172,"BELLS, THE","LIAN, E.",,1953,,
LC,7,BELMONT OVERTURE,"HERMANN, RALPH",,1955,Concert Band,
EN,153,"BELWIN MASTER DUETS, CLARINET ADVANCED","SNELL, KEITH",,1986,CLARINET DUETS,
EN,151,"BELWIN MASTER DUETS, SAXOPHONE ADVANCED","SNELL, KEITH",,1991,SAX DUETS,
EN,152,"BELWIN MASTER DUETS, TRUMPET ADVANCED","SNELL, KEITH",,1986,TRUMPET DUETS,
LC,423,BEOWULF,"MCBETH, W. FRANCIS",,1986,Concert Band,
SP,45,BIG BAND SWING,"BASKERVILLE, DAVID",,1956,,
M,109,"BIG JOE, THE TUBA MARCH","LAVALLE, PAUL & TARTO, JOE",,1950,,
M,30,"BILLBOARD MARCH, THE","KLOHR, JOHN",,,,
M,35,"BILLBOARD'S BAZAR, THE","CHENETTE, ED",,,,
POP,8,BLACK HORSE AND CHERRY TREE,KT TUNSTALL,,2004,POP/ROCK BAND,
M,162,"BLACK HORSE TROOP, THE","SOUSA, J.P.",,1961,,
LC,462,BLACK WATCH (CONCERT MARCH),"SMITH, CLAUDE T.",,1983,Concert Band,
LC,444,"BLUE AND THE GRAY (CIVIL WAR SUITE), THE","GRUNDMAN, CLARE",,1961,Concert Band,
SP,43,BLUE BELLS OF SCOTLAND,"DE VILLE, PAUL",,,,
LC,28,"BLUE BELLS OF SCOTLAND, THE","ANDERSON, LEORY",,1962,Concert Band,
MC,12,BLUE DANUBE WALTZ (AN DER SCHONEN BLAUEN DONAU),"STRAUSS, JOH.",,,Concert Band,
LC,8,BLUE FANTASY,"FARRELL, KENNETH",,1954,Concert Band,MISSING 1ST ALTO
SB,173,Blue Monday,"Boardman, Chris",,1977,Jazz Ensemble,
LC,201,"BLUE-TAIL FLY, THE","GRUNDMAN, CLARE",,1951,Concert Band,
SB,175,Blues For Mr. Mellow,"Spera, Dominic",,1988,Jazz Ensemble,
MC,115,BLUES IN THE BAND,"BARONI, DEL",,,Concert Band,
M,111,BOMBASTO MARCH,"FARRAR, O.R.",,,,
MC,11,BOOGIE-WOOGIE-BAND,"BENNETT, DAVID",,1941,Concert Band,
LC,266,"BORODIN FESTIVAL, A","JOHNSON, CLAIR W.",,1967,Concert Band,MISSING 1ST & 2ND ALTO SAX; TENOR SAX; 1ST TROMBONE; TIMPANI
SB,7,BOSS CITY USA,O'FARRILL,,,JAZZ ENSEMBLE,
EN,53,BRASS QUINTET NO.2,"FRACKENPHOL, ARTHUR",,1972,BRASS QUINTET,SCORE ONLY (MISSING ALL PARTS)
EN,99,BRASS QUINTET NO.2,"FRACKENPOHL, ARTHUR",,1972,BRASS QUINTET,MISSING SCORE
M,43,BRAVURA,"DUBLE, C.E.",,1957,,
LC,401,BRAZILIANCE!,"BARKER, WARREN E.",,1982,Concert Band,
LC,71,BRIGHT STAR,"BUCHTEL, FORREST L.",,1957,Concert Band,
LC,271,BRIGHTON BEACH,"LATHAM, WILLIAM P.",,1954,Concert Band,
LC,69,BUBBLING BRASS,"EISCH, S.D.",,1954,Concert Band,
MC,114,BUGLE CALL BOOGIE,"DILLEY, J.",,,Concert Band,
LC,66,BUGLE CALLS A - PLENTY,"LAVALLE, PAUL",,1956,Concert Band,
EN,8,BUGLER'S HOLIDAY,"ANDERSON, LEROY",,1954,TRUMPET TRIO,
LC,52,CAJUN COUNTRY,DAVID BENNETT,,1951,Concert Band,
LC,541,Cajun Folk Songs,"Ticheli, Frank",,1991,Concert Band,
MC,16,CALYPSO HOLIDAY,"PIERSOL, FRANK",,1957,Concert Band,
LC,53,CALYPSO JOINT,"FARRELL, KENNETH",,1957,Concert Band,
LC,322,"CAMEO, COLLAGE AND PORTRAIT","FORSBLAD, LELAND",,1976,Concert Band,
LC,491,CANTUS,"NELHYBEL, VACLAV",,1989,Concert Band,
EN,223,CANZONA,NELHYBEL,,1997,TUBA OCTET,
LC,593,Carnival of Venice,"Clarke, Herbert L.",,1940,Concert Band,
MC,106,CARNIVAL OF VENICE - FANTASIA BRILLANTE,"STAIGERS, DEL",,,Concert Band,
LC,259,CARNIVAL VARIATIONS,"JACOBY, DON AND MCRAE, WILLIAM",,1956,Concert Band,
LC,415,"CAROL FESTIVAL, A","ADES,HAWLEY",,1957,Concert Band,
SP,97,CAROLINA,,,,,
LC,455,CELEBRATION OVERTURE - OP. 61,"CRESTON, PAUL",,1955,Concert Band,
LC,397,CENTENNIAL OVERTURE,"FOLEY, KEITH",,1981,Concert Band,
EN,95,CEREMONIAL AND FLOURISH,"ARNELL, RICHARD",,1948,BRASS ENSEMBLE,
SP,98,CHARLOTTE HARBOR STOMP,"HANDLON, JAMES E.",,1944,,
LC,380,CHESTER,"SCHUMAN, WILLIAM",,1957,Concert Band,
M,196,"CHIMES OF LIBERTY, THE","GOLDMAN, EDWIN FRANKO",,1922,,
LC,59,CHORALE AND ALLELUIA,"HANSON, HOWARD",,1955,Concert Band,MISSING 1ST F HORN
LC,467,"CHRISTMAS FESTIVAL, A","ANDERSON, LEROY",,1950,Concert Band,
LC,563,"Christmas Flourish, A","Curnow, James",,1998,Concert Band,
M,122,CHRISTMAS MARCH,"GOLDMAN, EDWIN FRANKO",,1940,,
LC,35,"CHRISTMAS PARTY, THE","WALTERS, HAROLD",,1958,Concert Band,MISSING 1ST ALTO SAX; SCORE; 2ND TROMBONE
LC,538,CHRISTMAS WINDS OVERTURE,"WAGNER, DOUGLAS E.",,1998,CONCERT BAND,
M,32,"CIRCUS KING MARCH, THE","DUBLE, C.E.",,,,
LC,76,CIVIL WAR SUITE,"WALTERS, HAROLD",,1961,Concert Band,
LC,576,Clarinet Candy,"Anderson, Leroy",,1962,Concert Band,
EN,66,CLARINET POEM,"CAILLIET, LUCIEN",,1957,CLARINET CHOIR,
LC,583,Clowns,"Parker, Philip",,2001,Concert Band,
M,234,COAT OF ARMS,"KENNY, GEORGE",,,,
LC,40,COAT OF ARMS (CONCERT MARCH),"KENNY, GEORGE",,1957,Concert Band,
M,6,COLONEL BOGEY MARCH,"ALFORD, KENNETH J.",,1914,,SCORE ONLY IN FILE CABINET
M,114,COLOSSUS OF COLUMBIA MARCH,"ALEXANDER, R.",,,,
LC,265,COMMANDO MARCH,"BARBER, SAMUEL",,1944,Concert Band,
M,230,COMRADES OF THE LEGION,"Sousa, John Philip",,,,
LC,75,CONCERT BAND CLINIC,"YODER, PAUL",,1957,Concert Band,
EN,47,CONCERT PIECE,"FRANZ, OSCAR",,,HORN DUET,
LC,487,CONCERTANTE,"GRUNDMAN, CLARE",,1973,Concert Band,
LC,392,CONCERTO FOR BAND,"JAGER, ROBERT E.",,1982,Concert Band,
LC,617,CONCERTO FOR CLARINET,"SHAW, ARTIE",,,Concert Band,
LC,74,CONCERTO PETITE,"MUCCIGROSSO, FRANCIS P.",,1956,Concert Band,
M,113,CONROE MARCH,"CANNAN, E.B.",,,,
SB,292,CRITICAL MASS,"JARVIS, JEFF",,2000,,
M,116,CROSLEY MARCH,"FILLMORE, HENRY",,,,
LC,207,"CRUSADERS, THE  (OVERTURE)","BUCHTEL, FORREST L.",,1940,Concert Band,
LC,477,CURTAIN UP!,"REED, ALFRED",,1990,Concert Band,
MB,9,DAILY EXERCISES AND SCALES,"PARES, G",,1962,BAND METHOD ,
EN,218,DALLAS BRASS GROOVES,"WASSON, JOHN",,2007,BRASS QUINTET,WITH RHYTHM
M,115,DAUGHTERS OF TEXAS,"SOUSA, J.P.",,,,
MC,19,DEEP SOUTH RHAPSODY,"ISAAC, MERLE J. & LILLYA, CLIFFORD",,1941,Concert Band,
SP,129,"DEVIL AND THE DEEP BLUE SEA, THE","KING, K.L.",,,,
EN,60,DIALOGUES,"WOLKING, GENRY",,1977,TROMBONE QUARTET,
LC,442,DIAMOND VARIATIONS,"JAGER, ROBERT E.",,1968,Concert Band,
LC,463,DIFFERENTIA,"FORSBLAD, LELAND",,1989,Concert Band,
LC,57,DISPLAY PIECE FOR BAND,"MORRISSEY, JOHN J.",,1957,Concert Band,MISSING C PICCOLO
EN,33,DIVERTIMENTO,"FARHAT, HORMOZ",,1966,SAX QUARTET,
LC,436,DIVERTIMENTO FOR BAND - OP. 42,"PERSICHETTI, VINCENT",,1951,Concert Band,
EN,205,DIVERTIMENTO FOR BASS 5TET,"CHAGRIN, FRANCIS",,1969,BRASS QUINTET,MISSING SCORE; HORN
EN,103,DIVERTIMENTO FOR BRASS QUINTET,"CHAGRIN, FRANCIS",,1969,BRASS QUINTET,MISSING ALL PARTS (SCORE ONLY)
SB,270,Dizzyland,"Menza, Don",,,,
LC,426,"DONA NOBIS PACEM, THEMATIC VARIATIONS ON","SUDDUTH, JAMES",,1986,Concert Band,
LC,64,DORIAN,"WHITNEY, MAURICE C.",,1952,Concert Band,
MC,18,DOWN SOUTH (AMERICAN SKETCH),"MYDDLETON, W.H.",,1916,Concert Band,
LC,554,Dramatic Essay,"Williams, Clifton",,1958,Concert Band,
LC,408,DRAMMATICO,"MCBETH, W. FRANCIS",,1970,Concert Band,
SB,182,Drip Dry,Enevoldsen,,1970,Jazz Ensemble,
LC,43,DRUMMER BOY BOUNCE,"WHITEFIELD,BERNARD/HATHAWAY,CHARLES",,1956,Concert Band,
LC,58,DRY BONES,"YODER, PAUL",,1949,Concert Band,MISSING 4TH CLARINET; 2ND CORNET; 1ST Eb HORN; STRING BASS; CHORUS
MC,20,DRY BONES,"STEVENS, CLARK",,1949,Concert Band,
M,53,DUNLAP COMMANDERY MARCH,"HALL, R.B.",,,,
LC,42,DUTY AND PLEASURE (OVERTURE),"LEIDZEN, ERIK",,1950,Concert Band,
SP,104,DYNAMIC DRUMS,"MOFFIT, BILL",,1967,,
M,119,E PLURIBUS UNUM MARCH,"JEWELL, FRED",,1917,,
LC,591,EACH TIME YOU TELL THEIR STORY,"HAZO, SAMUEL R.",,2003,Concert Band,
LC,45,EARLY AMERICAN OVERTURE,"IRONS, EARL B.",,1949,Concert Band,
M,121,EL CAPITAN MARCH,"SOUSA, J.P.",,1951,,
M,120,EL CHARRO,"TARVER, JAMES L.",,1947,,
MC,24,EL DORADO - PORTO RICAN DANCE,"KIEFER, W.H.",,,Concert Band,
LC,47,EL MATADOR,"FARRELL, KENNETH L.",,1954,Concert Band,MISSING 1ST TROMBONE
LC,258,"EL PALO DURO, PASADOBLE","WILEY, CHARLES A.",,1972,Concert Band,
LC,428,ELEGY FOR A YOUNG AMERICAN,"PRISTI, RONALD LO",,1967,Concert Band,
EN,115,ELIZABETHAN DANCE SUITE,"HOLBOURNE, ANTHONY",,1981,BRASS QUINTET,
EN,156,EMBELLISHMENTS FOR TRUMPET AND TUBA,"LUNDE, IVAR",,1979,TRUMPET AND TUBA DUET,
LC,272,"ENCHANTED CANYON OVERTURE, THE","OLIVADOTI, J.",,1953,Concert Band,
LC,410,ENGLISH FOLK SONG SUITE,"WILLIAMS, RALPH VAUGHAN",,1924,Concert Band,
EN,3,EPIGRAPHE,ANDRE AMELLER,,1972,TROMBONE QUARTET,
EN,164,ESCAPE,"MCKEE,KEVIN",,2007,BRASS QUINTET,MISSING SCORE
LC,46,ESPANA,CHABIER-IRONS,,1952,Concert Band,
LC,547,Esprit De Corps,"Jager, Robert",,1985,Concert Band,
M,232,ETERNAL FATHER STRONG TO SAVE,,,,,
LC,498,"ETERNAL FATHER, STRONG TO SAVE","SMITH, CLAUDE T.",,1975,Concert Band,MISSING TENOR SAX;HORN 1
M,240,"ETERNAL FATHER, STRONG TO SAVE",,,,,
M,145,F.B.A. MARCH,"STURGIS, V.D.",,1951,,
M,179,"FAIREST OF THE FAIR, THE","SOUSA, J.P.",,1951,,
POP,2,FAITH,GEORGE MICHAEL,,1987,POP/ROCK BAND,
LC,128,FAITH ETERNAL,"BUYS, PETER",,1937,Concert Band,
SB,23,FALLOUT (PETER GUNN),"MANCINI, HENRY",,1958,JAZZ ENSEMBLE,
M,144,FAME AND FORTUNE MARCH,"TALBOTT, WM. M.",,,,
LC,363,FANFARE (INTRODUCTORY),"MCMAHAN, RICHARD L.",,,Concert Band,
LC,355,FANFARE AND CEREMONIAL,"MCKAY, NEIL",,1976,Concert Band,MISSING 3RD TROMBONE
LC,471,FANTASIA FOR ALTO SAXOPHONE,"SMITH, CLAUDE T.",,1983,Concert Band,
LC,449,FANTASIES ON A THEME BY HAYDN,"DELLO JOIO, NORMAN",,1968,Concert Band,
LC,535,Fantasy on a Mountain Song,"Himes, William",,2010,Concert Band,
LC,50,"FESTIVAL PRELUDE, A","REED, ALFRED",,1962,Concert Band,
LC,77,FESTIVE HOLIDAY,"ISSAC, MERLE J.",,1954,Concert Band,
EN,68,FESTIVO,"CURNOW, JAMES",,2006,BRASS QUINTET,BRASS QUINTET WITH PERCUSSION
LC,362,FIESTA CALYPSO,"MYERS, THELDON",,1957,Concert Band,MISSING MARACAS;COWBELL
M,146,FILLMORE'S TRIUMPHAL MARCH,"STAMBAUGH, S.B.",,,,
LC,346,FIRE STAR,"RHOADS, WILLIAM E.",,1978,Concert Band,
LC,483,FIREHOUSE RAG,"GOODMAN, STEVEN",,1986,Concert Band,
LC,445,FIRST SUITE FOR BAND,"REED, ALFRED",,1975,Concert Band,
LC,395,FIRST SUITE IN E FLAT,"HOLST, GUSTAV",,1921,Concert Band,
LC,81,FIRST SWEDISH RHAPSODY,"LEIDZEN, ERIK",,1950,Concert Band,
LC,361,FIVE MELLOW WINDS,"SCHANKE, DAVID",,1959,Concert Band,
MC,26,FLIRTATIONS,"CLARKE, HERBERT L.",,,Concert Band,
LC,51,FLUTATION,"GRUNDMAN, CLAUDE",,1961,Concert Band,
M,159,"FOOTLIFTER MARCH, THE","FILLMORE, HENRY",,1935,,
LC,238,FOR OUR HEROES,"SILVA, ALAN",,2007,Concert Band,
LC,555,Fort McHenry Suite,"Giroux, Julie",,2000,Concert Band,
LC,126,FOUR EPISODES FOR BAND,"MORRISSEY, JOHN J.",,1952,Concert Band,
EN,54,FOUR FRESCOES,"MCBETH, W. FRANCIS",,1973,BRASS QUINTET,
EN,73,"FOUR HORNSMEN, THE","BENNETT, DAVID",,1948,HORN QUARTET AND PIANO,
LC,206,"FRENCH QUARTER, THE  (VIEUX CARRE)","MORRISSEY, JOHN",,1949,Concert Band,
MC,28,FROM DAWN TO TWILIGHT OVERTURE,"BENNET, C.W.",,,Concert Band,
LC,334,FROM EVERY HORIZON (A TONE POEM TO NEW YORK),"DELLO JOIO, NORMAN",,1965,Concert Band,MISSING SCORE
M,17,FROM TROPIC TO TROPIC MARCH,"ALEXANDER, R.",,,,
SB,185,Front Runner,"Holman, Bill",,1989,Jazz Ensemble,
M,166,"GALLANT SEVENTH MARCH, THE","SOUSA, J.P.",,1922,,
LC,89,GAME OF DANCE,"BERKOWITZ, SOL",,1956,Concert Band,
CS,5,"GANG THAT SANG ""HEART OF MY HEART"", THE","RYAN, BEN",,1946,,
M,51,GATE CITY MARCH,"WELDON, A.F.",,,,
M,14,"GENERALS MARCH, THE",,,,,NOT IN FILE CABINET
LC,470,GEORGE WASHINGTON BICENTIENNIAL MARCH,"SOUSA, JOHN PHILIP",,1958,Concert Band,
LC,497,GEORGE WASHINGTON BRIDGE,"SCHUMAN, WILLIAM",,1951,Concert Band,
LC,510,GETTYSBURG: THE THIRD DAY,"DAWSON, JAY",,1992,Concert Band,
M,201,"GIFT HORSE, THE","SPIEGL, STEVE",,1972,,
LC,458,GILES FARNABY SUITE,"JACOB, GORDON",,1970,Concert Band,
LC,224,"GIRL I LEFT BEHIND ME, THE-FROM THE ""IRISH SUITE""","ANDERSON, LEROY",,1953,Concert Band,
M,132,GLORY OF THE TRUMPETS MARCH,"BROCKENSHIRE, J.O.",,,,
CS,14,GO AND TELL JOHN,"PFAUTSCH, LLOYD",,1972,,
LC,87,GOD AND COUNTRY,"WINGARD, GEORGE",,1958,Concert Band,
LC,499,GOD OF OUR FATHERS,"SMITH, CLAUDE T.",,1974,Concert Band,MISSING TENOR SAX
SP,117,GOD SAVE THE QUEEN,,,1932,,
M,191,GOLDEN BEAR MARCH,"RICHARDS, J.J.",,,,
LC,214,"GOLDEN EAGLE, THE","WALTERS, HAROLD",,1953,Concert Band,
LC,83,GOLDEN SLIPHORNS,"OSTERLING, ACTON",,1961,Concert Band,"MISSING 1ST ALTO;BASS CLARINET; HORN (2,3,4);SCORE; BARITONE;TROMBONES; DRUMS"
M,135,GOLDEN SPURS,"RHODES, S.",,1953,,
M,170,"GOLDEN WAVE, THE","BERRYMAN, JOE",,,,
LC,223,"GOLDEN YEARS, THE","ANDERSON, LEORY",,1962,Concert Band,
SB,198,Granada Smoothie,"Taylor, Mark",,,Jazz Ensemble,
M,134,GRAND ENTRY SWING MARCH,"BASKERVILLE, DAVID",,1956,,
SB,29,GREATEST LOVE OF ALL,"MASSER, MICAHEL ",,1977,JAZZ ENSEMBLE,MISSING VOCAL SOLO; DRUMS
M,133,GREETING TO BANGOR MARCH,"HALL, R.B.",,,,
MC,96,"GYPSY FESTIVAL, THE","HAYES, AL",,,Concert Band,
SP,114,GYRAL - FAST DANCE,"BENNETT, HAROLD",,,,
M,136,HAIL TO THE CHIEF,,,,,
M,139,HAIL TROMBONES!,"FRANGKISER, CARL",,,,
SB,30,HALCYON DAYS,"WOLPE, DAVE",,1971,JAZZ ENSEMBLE,
MC,33,HALL OF FAME CONCERT MARCH,"OLIVADOTI, J.",,1941,Concert Band,MISSING DB PICC;2ND FLUTE;ALL CLARINETS;OBOE;BASSOON;ALL SAX; 1ST CORNET; 1ST F HORN; Eb HORN; 3RD & 4TH HORN; 1ST TROMBONE; BARITONE; DRUMS; TIMPANI; BELL LYRE
M,141,HANDS ACROSS THE SEA,"SOUSA, J.P.",,,,
SB,197,"Heart of the Matter, The","Mintzer, Bob",,,Jazz Ensemble,
LC,95,HERALD TRUMPETS,"MAXWELL, EVERETT",,1958,Concert Band,
SP,58,HERE COMES THE BAND,"DAVIS,A. & POLHAMUS,A.",,1957,,
LC,571,Heroic Sketches,"Huckaby, Ed",,2002,Concert Band,
M,148,HIGH AND MIGHTY MARCH,"JEWELL, FRED",,,,
SB,203,Hip Hop,"Mintzer, Bob",,1985,Jazz Ensemble,
M,150,HIS EXCELLENCY MARCH,"FILLMORE, HENRY",,1909,,
M,151,HOSTRAUSER'S MARCH,"CHAMBERS, PARIS W.",,1955,,
M,137,HOSTS OF FREEDOM MARCH,"KING, K.L.",,,,
SP,123,HOT ROD HOP,"ZIMMERMAN, HARRY",,1956,,
LC,376,"HOUNDS OF SPRING, THE","REED, ALFRED",,1981,Concert Band,
SP,84,"HUNGRY HOBO, THE","LENOX, L.B. & BROOKS, W.W.",,1952,,
SB,279,Hurly Burly,"Holt, David Earl",,,,
LC,575,"Hymn For The Lost and The Living, A","Ewazen, Eric",,2002,Concert Band,
LC,97,HYMN SONG FOR SUNDAY,"GILLIS, DON",,1963,Concert Band,
SB,343,I AM THE GUARD (BALLAD OF THE NATIONAL GUARD),"FIELDS, ARTHUR",,,JAZZ ENSEMBLE,
SP,66,I AM THE GUARD (BALLAD OF THE NATIONAL GUARD),"FIELDS, ARTHUR",,,,
CS,21,I SEE HIS BLOOD UPON THE ROSE,"ROBERTSON, HUGH S.",,1936,,
M,224,IL BERSAGLIERE (ITALIAN RIFLEMAN) MARCH,"BOCCALARI, E.",,1982,,
M,11,IMPERIAL,"KING, K.L.",,1939,,
MC,34,IN A MOONLIT GARDEN INTERMEZZO,"KING, K.L.",,,Concert Band,
LC,99,IN A PERSIAN MARKET,"KETELBEY, ALBERT W.",,1920,Concert Band,
M,154,IN MEMORIAM - DEAD MARCH,"BENNET, C.W.",,,,
LC,533,In Praise of Freedom,"Barker, Warren",,1995,Concert Band,MISSING HORN 1;
M,152,IN STORM AND SUNSHINE MARCH,"HEED, J.C.",,,,
SB,201,In the 80's,"Mintzer, Bob",,1986,Jazz Ensemble,
SB,274,In The Mood,"Garland, Joe",,,,
LC,496,INCANTATION AND DANCE,"CHANCE, JOHN BARNES",,1963,Concert Band,
LC,568,Inchon,"Smith, Robert W.",,2001,Concert Band,
M,29,INDEPENDENTIA MARCH,"HALL, R.B.",,1922,,
EN,61,INSOMNIA,"SCHINSTINE, WILLIAM J.",,1958,SNARE DRUM DUET,
LC,531,Inventions On Marching Songs,"Barnes, James",,1996,Concert Band,
M,39,"INVINCIBLE EAGLE MARCH, THE","SOUSA, J.P.",,,,
LC,396,IRISH TUNE FROM COUNTY DERRY and SHEPARD'S HEY,"GRAINGER, PERCY A.",,1918,Concert Band,
LC,435,"IRISH WASHERWOMAN, THE - FROM THE ""IRISH SUITE""","ANDERSON, LEROY",,1953,Concert Band,
SP,64,IVORY TOWER,FULTON & STEELE,,1956,,
LC,578,Jefferson: A Vison for America,"Smith, Robert W.",,1993,Concert Band,
LC,490,JOURNEY AND CELEBRATION,"HART, PAUL",,1989,Concert Band,
M,68,JUBILEE,"GOLDMAN, EDWIN FRANKO",,,,
SB,348,JUST FOOLIN,"NESTICO, SAMMY",,1928,JAZZ ENSEMBLE,
LC,9,KICKIN' UP COUNTRY!,"NEECK, LARRY",,2011,Concert Band,MISSING SCORE
M,69,KING COTTON MARCH,"SOUSA, J.P.",,1895,,
M,70,KING HENRY,"KING, K.L.",,,,
M,71,"KLAXON MARCH, THE","FILLMORE, HENRY",,,,
LC,209,LA BELLE AMERICANA,"BARKER, WARREN E.",,1986,Concert Band,
M,74,LACKAWANNA BAND MARCH,"ROSENKRANS, GEORGE",,,,
M,73,LAKE LAND MARCH,THOMAS,,1951,,
M,88,LASSUS TROMBONE,"FILLMORE, HENRY",,1915,,
M,156,"LAST CALL, THE - FUNERAL MARCH","JEWELL, FRED",,,,
M,176,"LEATHERNECKS MARCH, THE","TALBOT, GUNNER",,,,
LC,105,LEGIONS OF VICTORY,"BEELER, WALTER",,1954,Concert Band,MISSING 1ST ALTO SAX
LC,596,Let Freedom Ring,"Moss, John",,1995,Concert Band,
M,57,LET'S GO MARCH,"WOODS, H.J.",,,,
M,15,"LIBERTY BELL MARCH, THE","SOUSA, J.P.",,1951,,NOT IN FILE CABINET
M,87,LIGHT CAVALRY-POET AND PEASANT,"LAKE, M.L.",,,,
LC,556,"Light Eternal, The","Swearingen, James",,,,
M,76,LIGHTS OUT MARCH,"MCCOY, E.E.",,,,
LC,181,LINCOLNSHIRE POSY,"GRAINGER, PERCY A.",,1940,Concert Band,
M,75,LISTEN TO THE DRUMMERS,"LEONARD, CUYLER HERSHEY",,,,
SP,70,LITTLE BOY BLUES,"HILL, CHARLES LEE",,,,
LC,343,LITTLE ENGLISH GIRL (L'INGLESINA),"CESE, D. DELLE",,1956,Concert Band,
LC,110,LITTLE SUITE FOR BAND,"ERICKSON, FRANK",,1951,Concert Band,
SB,303,LOCAL TIME,"HOOPER, LES",,2003,,
SB,43,Lonely Street,"Nestico, Sammy",,1968,JAZZ ENSEMBLE,
LC,111,LONESOME VALLEY,"NYQUIST, MORINE A.",,1955,Concert Band,
POP,3,LONG TRAIN RUNNIN',THE DOOBIE BROTHERS,,1973,POP/ROCK BAND,
M,210,"LORRAINE, THE CELEBRATED MARCHE","GANNE, LOUIS",,,,
SB,44,Louisiana Be-Bop,"Hooper, Les",,1980,JAZZ ENSEMBLE,
M,209,"MAD MAJOR, THE","ALFORD, KENNETH J.",,,,
EN,17,"MAGIC TRUMPET, THE","BURKE, JAMES F.",,1959,TRUMPET TRIO,
LC,136,Mambo Band,"KLITZ, BILL E.",,1955,Concert Band,
MC,111,Mambo Band,"KLITZ, BILL E.",,1955,Concert Band,
SP,79,Mambo Marcho,"AUKEN, ZANE VAN",,1955,,
M,47,"MAN OF THE HOUR, THE","FILLMORE, HENRY",,1959,,
M,225,"MAN OF THE HOUR, THE","FILLMORE, HENRY",,,,
M,46,MANHATTAN BEACH MARCH,"SOUSA, J.P.",,1928,,
MC,43,MANITOU HEIGHTS CONCERT MARCH,"CHRISTIANSEN, F. MELIUS",,1937,Concert Band,
LC,137,MANTILLA,"YODER, PAUL",,1939,Concert Band,
M,231,MARCH GRANDIOSO,"SEITZ, ROLAND F.",,,,
M,89,MARCH MILITAIRE,"TALBOTT, WM. M.",,,,
LC,129,MARCH OF THE MARTIANS,"SODERSTROM, EMIL",,1955,Concert Band,
LC,119,MARCH OF THE METEORITES,"LEADER, J. ALBERT, JR.",,1954,Concert Band,
MC,112,MARCH OF THE METEORITES,"LEADER, J. ALBERT, JR.",,1954,Concert Band,
M,49,MARCH OF THE MIGHTY,"HAYES, AL",,1912,,
LC,121,MARCH OF THE SKATERS,"POLHAMUS, ALBERT A.",,1956,Concert Band,
MC,41,MARCH OF YOUTH CONCERT MARCH,"OLIVADOTI, J.",,1936,Concert Band,
M,48,MARCH PREMIER,"LEONARD, HAL",,1948,,
LC,432,MARCH WITH TRUMPETS,"BERGSMA, WILLIAM",,1957,Concert Band,
SP,77,MARCHO CALYPSO,"AUKEN, ZANE VAN",,1957,,
M,177,MARINE'S HYMN,"YODER, PAUL",,,,
LC,257,MELODIC OVERTURE,"MESANG, TED",,1951,Concert Band,MISSING OBOE PART; 3RD Eb HORN
MC,46,MEMORIES OF THE WAR 1861-63 - MED OF AMER WAR SONG,"LAURENDEAU, L.P.",,,Concert Band,
M,55,MEN OF OHIO MARCH,"FILLMORE, HENRY",,1921,,
MC,45,MERRIMENT POLKA,"BARNARD, GEO.D.",,,Concert Band,
SP,18,"MERRYMAKERS, THE (THE JOLLY COPPERSMITH)","LAVALLE, PAUL",,1950,,
LC,120,MEXICAN OVERTURE,"ISAAC, MERLE J.",,1958,Concert Band,MISSING SCORE; 1ST FLUTE
M,56,MIAMI MARCH,"FILLMORE, HENRY",,1938,,
M,61,MID-WEST GLORY MARCH,"EDWARDS, AUSTYN R.",,1954,,
MC,47,MILITARY ESCORT IN 5 WAYS - NOVELTY,"FILLMORE, HENRY",,,Concert Band,
LC,433,MILITARY SYMPNONY IN F,"GOSSEC, FRANCOIS JOSEPH",,1950,Concert Band,
LC,115,MINATURE CHORALE AND FUGUE,"CARTER, CHARLES",,1955,Concert Band,
MB,13,MODERN METHOD FOR FRENCH HORN BOOK 1,"SANSONE, LORENZO",,1952,HORN METHOD,
MB,14,MODERN METHOD FOR FRENCH HORN BOOK 2,"SANSONE, LORENZO",,1952,HORN METHOD,
LC,113,MONTE CRISTO,"PAULSON, JOSEPH",,1942,Concert Band,
LC,474,MONTENIDO,"CHATTAWAY, JAY",,1989,Concert Band,
LC,114,MOODS INTERLUDE,"FRED, HERBERT W.",,1959,Concert Band,
LC,130,MOONRISE,"WALTERS, HAROLD",,1957,Concert Band,MISSING C FLUTE;OBOE; BARITONE(TC)
LC,49,MORESCA; A SYMPHONIC PANTOMINE,"SMITH, CLAUDE T.",,1980,Concert Band,
